시도,시군구,레벨01,항목,단위,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월
서울,계,화물,계,,353885,353487,352810,352491,351918,351578,351090,350379,349898,350040,349949,349285,349640,349384,349267,349080,348975,348815,348485,347996,347646,347031,347293,346980,347568,347514,347068,347044,347177,346993,347299,347273,348202,348347,348469,347765,347585,347280,346943,346846,346452,346071,345901,345115,344458,343863,343527,343173,343626,343282,343082,342963,342772,342549,342268,341818,340956,340652,340644,339921
서울,계,특수,관용,,350,349,349,346,344,344,346,345,345,345,349,351,351,353,352,354,353,354,354,355,359,358,356,354,352,352,352,353,354,354,353,353,355,352,352,348,349,350,348,346,344,340,341,342,347,346,344,346,345,343,342,342,344,345,361,365,358,363,362,367
서울,계,특수,자가용,,1298,1306,1313,1332,1347,1362,1401,1407,1413,1438,1440,1454,1462,1474,1493,1493,1525,1530,1504,1519,1544,1549,1557,1593,1616,1620,1608,1638,1638,1658,1670,1700,1774,1820,1828,1864,1874,1878,1916,1971,2031,2049,2056,2066,2082,2084,2083,2088,2114,2133,2147,2159,2205,2237,2247,2259,2275,2290,2313,2351
서울,계,특수,영업용,,3078,3116,3138,3186,3194,3244,3257,3286,3293,3324,3370,3401,3455,3476,3514,3549,3591,3606,3639,3673,3698,3741,3778,3881,3934,4013,4100,4212,4249,4281,4290,4312,4391,4436,4502,4530,4575,4611,4662,4682,4675,4696,4709,4714,4725,4723,4741,4747,4772,4763,4781,4801,4828,4836,4831,4840,4846,4846,4851,4863
서울,계,특수,계,,4726,4771,4800,4864,4885,4950,5004,5038,5051,5107,5159,5206,5268,5303,5359,5396,5469,5490,5497,5547,5601,5648,5691,5828,5902,5985,6060,6203,6241,6293,6313,6365,6520,6608,6682,6742,6798,6839,6926,6999,7050,7085,7106,7122,7154,7153,7168,7181,7231,7239,7270,7302,7377,7418,7439,7464,7479,7499,7526,7581
서울,계,총계,관용,,10762,10771,10742,10728,10861,10980,11022,11038,10957,10895,10864,10892,10882,10904,10888,10933,10969,11022,11014,11057,11134,11254,11208,11178,11068,11017,10914,10934,10965,10994,10985,11042,11120,11031,11167,11146,11140,11009,11063,11155,11150,11286,11354,11345,11331,11292,11300,11276,11255,11095,11259,11343,11426,11566,11702,11780,11724,11815,11946,12010
서울,계,총계,자가용,,2764418,2764593,2763997,2765186,2765856,2765632,2768796,2769147,2770824,2772863,2772744,2768769,2776127,2777726,2779613,2783139,2785397,2789368,2794457,2797807,2801447,2802827,2807136,2806469,2814891,2817576,2818417,2820672,2822939,2825557,2830025,2831196,2837049,2839991,2846842,2849525,2856048,2857121,2859611,2863211,2866614,2871808,2872491,2870324,2871907,2874714,2876250,2875305,2883800,2886488,2888504,2891549,2895370,2899436,2902138,2902546,2904536,2904973,2906338,2904867
서울,계,총계,영업용,,198624,198417,198479,197821,199027,199431,199440,197139,196714,196076,195361,194216,194254,194028,192947,193125,193645,193870,194202,194436,194200,194282,194451,195894,195729,195193,195060,195351,196148,195056,194969,194793,195022,195154,194959,195917,196059,195553,195376,195228,195499,195947,196083,196376,197389,197263,196695,196426,196848,196347,195850,196364,196561,196933,198280,199224,199504,199278,199429,199379
서울,계,총계,계,,2973804,2973781,2973218,2973735,2975744,2976043,2979258,2977324,2978495,2979834,2978969,2973877,2981263,2982658,2983448,2987197,2990011,2994260,2999673,3003300,3006781,3008363,3012795,3013541,3021688,3023786,3024391,3026957,3030052,3031607,3035979,3037031,3043191,3046176,3052968,3056588,3063247,3063683,3066050,3069594,3073263,3079041,3079928,3078045,3080627,3083269,3084245,3083007,3091903,3093930,3095613,3099256,3103357,3107935,3112120,3113550,3115764,3116066,3117713,3116256
서울,강남구,승용,관용,,88,91,91,90,97,95,94,94,94,94,93,93,93,94,93,110,111,111,109,109,108,108,109,104,102,102,106,111,109,109,108,108,109,108,108,105,102,103,107,109,109,111,111,112,113,115,117,118,118,118,118,119,119,124,125,124,127,127,126,127
서울,강남구,승용,자가용,,186785,187023,187136,187313,187340,187426,187658,187901,188030,188118,188342,188369,189044,189567,189889,190514,191284,191820,192350,192996,193441,194180,194895,195473,196362,196703,196386,196310,196074,195987,196524,196477,196776,197157,198129,198611,198726,198676,198542,198427,198415,198608,197898,197748,197919,198413,198405,198068,198366,199685,199397,199529,199663,199909,199876,199539,199486,199416,197565,197223
서울,강남구,승용,영업용,,23021,22635,23083,22658,22383,22117,21942,21295,20672,20077,19726,19480,19024,18840,17811,17296,17562,17383,17654,17981,18052,17972,17584,17415,16860,16452,16609,16652,16650,16083,16141,15971,15904,15934,15733,16840,16936,16437,16234,16032,15832,15758,15537,15615,16442,16344,16364,16286,16766,16590,16386,16417,16658,16979,17021,17543,17979,18259,16868,16606
서울,강남구,승용,계,,209894,209749,210310,210061,209820,209638,209694,209290,208796,208289,208161,207942,208161,208501,207793,207920,208957,209314,210113,211086,211601,212260,212588,212992,213324,213257,213101,213073,212833,212179,212773,212556,212789,213199,213970,215556,215764,215216,214883,214568,214356,214477,213546,213475,214474,214872,214886,214472,215250,216393,215901,216065,216440,217012,217022,217206,217592,217802,214559,213956
서울,강남구,승합,관용,,39,39,38,38,39,39,39,39,40,40,40,40,40,40,41,48,48,48,49,49,49,51,50,49,47,47,47,49,50,50,49,50,49,48,49,51,51,50,49,49,50,50,45,46,46,47,49,45,45,45,45,45,45,46,48,48,49,47,47,46
서울,강남구,승합,자가용,,7658,7635,7617,7601,7570,7575,7536,7530,7480,7484,7436,7419,7442,7426,7389,7342,7315,7297,7286,7278,7257,7240,7215,7190,7176,7180,7133,7049,7011,6963,6962,6932,6910,6876,6849,6804,6769,6704,6616,6584,6525,6450,6393,6322,6302,6271,6278,6229,6205,6173,6139,6079,6035,5982,5925,5865,5842,5810,5790,5746
서울,강남구,승합,영업용,,1430,1438,1439,1449,1448,1451,1476,1448,1421,1395,1375,1341,1334,1316,1307,1297,1284,1331,1358,1348,1324,1303,1284,1263,1211,1146,1132,1109,1095,1090,1067,1059,1078,1054,1031,1001,976,942,930,919,906,876,862,854,914,903,903,894,906,896,1089,1082,1090,1057,1063,1083,1072,1044,1036,1028
서울,강남구,승합,계,,9127,9112,9094,9088,9057,9065,9051,9017,8941,8919,8851,8800,8816,8782,8737,8687,8647,8676,8693,8675,8630,8594,8549,8502,8434,8373,8312,8207,8156,8103,8078,8041,8037,7978,7929,7856,7796,7696,7595,7552,7481,7376,7300,7222,7262,7221,7230,7168,7156,7114,7273,7206,7170,7085,7036,6996,6963,6901,6873,6820
서울,강남구,화물,관용,,133,134,136,138,135,134,134,136,135,134,134,135,146,146,147,162,163,163,163,163,165,165,164,164,164,165,164,165,165,166,166,167,167,166,173,171,171,171,179,180,181,180,181,171,170,169,170,171,170,170,172,174,174,175,177,187,187,187,187,183
서울,강남구,화물,자가용,,16192,16146,16107,16041,16000,15992,15958,15906,15889,15877,15868,15888,15895,15860,15908,15931,16057,16093,15993,15979,15958,15976,16083,16386,16597,16632,16591,16623,16598,16641,16801,17024,18064,18439,18423,18379,18363,18336,18235,18236,18179,18211,18086,18048,17995,17959,17971,17913,17986,18056,17997,15111,15119,15101,15125,15057,15052,15037,14968,14876
서울,강남구,화물,영업용,,1970,1970,1982,2000,2020,2039,2043,2061,2069,2092,2101,2120,2151,2170,2173,2181,2193,2198,2205,2141,2155,2165,2168,2348,2354,2357,2381,2392,2398,2432,2430,2430,2472,2472,2462,2470,2473,2475,2468,2458,2462,2407,2400,2418,2418,2257,2257,2272,2277,2272,2270,2280,2089,2078,2078,2089,2086,2078,2071,2091
서울,강남구,화물,계,,18295,18250,18225,18179,18155,18165,18135,18103,18093,18103,18103,18143,18192,18176,18228,18274,18413,18454,18361,18283,18278,18306,18415,18898,19115,19154,19136,19180,19161,19239,19397,19621,20703,21077,21058,21020,21007,20982,20882,20874,20822,20798,20667,20637,20583,20385,20398,20356,20433,20498,20439,17565,17382,17354,17380,17333,17325,17302,17226,17150
서울,강남구,특수,관용,,20,20,20,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,18,18,18,18,18,19,18,18,18,18,19,18,18,17,17,17,17,16,16,16,16,16,16,17,17,17,17
서울,강남구,특수,자가용,,101,100,96,104,106,105,104,107,107,109,103,104,102,102,111,111,110,106,104,105,107,109,111,123,128,128,133,143,144,143,142,152,158,159,160,166,166,163,160,158,157,159,155,156,153,153,155,158,162,164,153,160,165,171,175,179,178,180,188,196
서울,강남구,특수,영업용,,124,127,133,132,131,132,131,132,132,133,135,134,144,145,145,144,145,145,144,145,149,151,157,157,158,158,158,159,161,159,158,156,161,162,166,171,174,177,179,180,180,182,181,180,180,177,177,177,176,175,175,176,173,173,176,174,173,174,173,172
서울,강남구,특수,계,,245,247,249,255,256,256,255,259,259,262,258,258,266,267,276,276,276,272,269,271,277,281,289,301,305,305,310,321,324,321,319,327,338,339,344,355,358,358,358,356,355,359,354,355,351,348,349,352,355,356,344,352,354,360,367,369,368,371,378,385
서울,강남구,총계,관용,,280,284,285,285,290,287,287,289,289,288,287,288,299,300,301,341,343,343,342,342,343,345,344,338,332,333,336,344,343,344,342,344,344,340,348,345,342,342,354,356,358,359,355,348,347,349,353,351,350,350,351,354,354,361,366,375,380,378,377,373
서울,강남구,총계,자가용,,210736,210904,210956,211059,211016,211098,211256,211444,211506,211588,211749,211780,212483,212955,213297,213898,214766,215316,215733,216358,216763,217505,218304,219172,220263,220643,220243,220125,219827,219734,220429,220585,221908,222631,223561,223960,224024,223879,223553,223405,223276,223428,222532,222274,222369,222796,222809,222368,222719,224078,223686,220879,220982,221163,221101,220640,220558,220443,218511,218041
서울,강남구,총계,영업용,,26545,26170,26637,26239,25982,25739,25592,24936,24294,23697,23337,23075,22653,22471,21436,20918,21184,21057,21361,21615,21680,21591,21193,21183,20583,20113,20280,20312,20304,19764,19796,19616,19615,19622,19392,20482,20559,20031,19811,19589,19380,19223,18980,19067,19954,19681,19701,19629,20125,19933,19920,19955,20010,20287,20338,20889,21310,21555,20148,19897
서울,강남구,총계,계,,237561,237358,237878,237583,237288,237124,237135,236669,236089,235573,235373,235143,235435,235726,235034,235157,236293,236716,237436,238315,238786,239441,239841,240693,241178,241089,240859,240781,240474,239842,240567,240545,241867,242593,243301,244787,244925,244252,243718,243350,243014,243010,241867,241689,242670,242826,242863,242348,243194,244361,243957,241188,241346,241811,241805,241904,242248,242376,239036,238311
서울,강동구,승용,관용,,44,44,44,44,44,44,44,44,44,44,42,43,43,43,44,44,44,45,45,45,44,45,45,46,46,46,53,51,51,50,49,52,52,53,52,52,52,54,52,53,53,54,54,53,53,53,53,54,54,54,66,69,68,72,72,73,80,80,77,78
서울,강동구,승용,자가용,,109511,109516,109578,109658,109765,109774,109863,110035,110111,110137,110247,110021,110331,110300,110340,110456,110579,110849,110928,111065,111129,111079,111159,110960,111328,111101,110700,110434,110074,109685,109495,109408,109562,109636,109700,109595,109859,109847,109821,109652,109405,109391,109495,109214,109321,109296,109197,108976,109632,110807,111392,111834,112246,112377,112186,111794,111292,110827,110230,109877
서울,강동구,승용,영업용,,5601,5581,5589,5655,5764,5861,5726,5908,6068,5925,5649,5590,5515,5607,5557,5494,5540,5464,5422,5432,5370,5439,5446,5423,5418,5319,5356,5357,5351,5350,5352,5422,5475,5450,5407,5383,5381,5371,5376,5390,5368,5369,5425,5427,5425,5425,5413,5395,5431,5431,5437,5437,5402,5342,5317,5331,5341,5297,5290,5301
서울,강동구,승용,계,,115156,115141,115211,115357,115573,115679,115633,115987,116223,116106,115938,115654,115889,115950,115941,115994,116163,116358,116395,116542,116543,116563,116650,116429,116792,116466,116109,115842,115476,115085,114896,114882,115089,115139,115159,115030,115292,115272,115249,115095,114826,114814,114974,114694,114799,114774,114663,114425,115117,116292,116895,117340,117716,117791,117575,117198,116713,116204,115597,115256
서울,강동구,승합,관용,,30,30,30,30,30,30,30,31,32,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,31,31,31,31,33,33,31,31,33,34,34,33,34,33,33,34,33,34,33,34,34,34,34,37,37,36,36,38,38,38,38,37,36
서울,강동구,승합,자가용,,6937,6932,6878,6855,6824,6773,6757,6753,6724,6684,6625,6352,6251,6217,6183,6157,6101,6097,6079,6038,6017,5988,5931,5883,5836,5809,5752,5695,5619,5572,5550,5517,5465,5438,5389,5374,5351,5327,5284,5224,5182,5133,5100,5061,5022,5009,4946,4901,4896,4881,4878,4838,4835,4806,4767,4717,4699,4682,4633,4576
서울,강동구,승합,영업용,,738,748,733,721,714,708,712,709,708,716,676,669,669,675,680,691,701,707,690,699,704,703,699,691,699,672,693,689,695,699,704,707,704,706,703,706,713,710,708,708,703,705,703,700,693,696,677,594,595,602,588,585,581,584,582,578,587,579,576,568
서울,강동구,승합,계,,7705,7710,7641,7606,7568,7511,7499,7493,7464,7431,7332,7052,6951,6923,6895,6880,6834,6836,6801,6769,6753,6723,6662,6606,6568,6514,6478,6415,6345,6302,6285,6257,6202,6175,6123,6113,6098,6071,6025,5966,5918,5871,5837,5794,5749,5738,5657,5529,5525,5517,5503,5460,5452,5426,5387,5333,5324,5299,5246,5180
서울,강동구,화물,관용,,114,114,115,111,111,111,114,119,119,120,117,117,117,118,117,117,117,117,117,121,120,120,122,122,122,122,122,121,122,122,123,123,125,124,124,124,125,126,127,129,128,128,131,131,133,132,132,129,129,129,129,125,122,124,126,136,137,137,132,135
서울,강동구,화물,자가용,,14806,14818,14815,14793,14720,14693,14671,14646,14683,14652,14630,14588,14613,14614,14615,14628,14562,14539,14495,14494,14449,14455,14391,14280,14310,14259,14206,14127,14111,14090,14047,14011,14023,14008,13994,13955,13964,13938,13905,13854,13852,13826,13842,13793,13761,13765,13723,13701,13714,13708,13690,13708,13659,13651,13642,13600,13544,13482,13394,13346
서울,강동구,화물,영업용,,2043,2039,2035,2045,2115,2132,2124,2095,2098,2091,2085,2088,2096,2100,2095,2108,2103,2114,2118,2114,2132,2144,2157,2244,2251,2254,2239,2236,2220,2171,2166,2166,2171,2177,2177,2170,2159,2166,2154,2146,2171,2195,2190,2167,2166,2159,2151,2146,2146,2153,2141,2141,2122,2128,2145,2135,2368,2357,2346,2339
서울,강동구,화물,계,,16963,16971,16965,16949,16946,16936,16909,16860,16900,16863,16832,16793,16826,16832,16827,16853,16782,16770,16730,16729,16701,16719,16670,16646,16683,16635,16567,16484,16453,16383,16336,16300,16319,16309,16295,16249,16248,16230,16186,16129,16151,16149,16163,16091,16060,16056,16006,15976,15989,15990,15960,15974,15903,15903,15913,15871,16049,15976,15872,15820
서울,강동구,특수,관용,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6
서울,강동구,특수,자가용,,38,35,34,33,33,33,33,33,32,34,35,33,34,34,35,36,35,35,34,36,35,35,34,36,36,36,35,34,35,35,34,37,37,37,41,42,43,42,44,44,46,46,45,46,45,45,45,43,46,50,50,53,56,59,57,57,54,54,53,53
서울,강동구,특수,영업용,,192,191,193,196,193,193,190,186,182,182,186,190,191,191,191,188,187,190,191,188,193,195,198,197,198,203,204,204,202,203,207,213,223,220,224,222,221,220,226,222,223,222,221,223,223,224,229,232,233,230,231,233,235,239,238,240,239,245,242,243
서울,강동구,특수,계,,236,232,233,235,232,232,229,225,220,222,227,229,231,231,232,230,228,231,231,230,234,236,238,239,240,245,245,244,243,244,247,256,266,263,271,270,270,268,276,271,274,273,271,274,273,274,279,280,284,285,286,291,296,303,300,302,299,305,301,302
서울,강동구,총계,관용,,194,194,195,191,191,191,194,200,201,201,196,197,197,198,199,199,199,200,200,204,202,203,205,206,207,207,214,209,210,209,209,214,216,214,213,215,217,220,218,221,219,220,224,222,225,223,224,222,222,222,237,236,231,237,241,252,261,261,252,255
서울,강동구,총계,자가용,,131292,131301,131305,131339,131342,131273,131324,131467,131550,131507,131537,130994,131229,131165,131173,131277,131277,131520,131536,131633,131630,131557,131515,131159,131510,131205,130693,130290,129839,129382,129126,128973,129087,129119,129124,128966,129217,129154,129054,128774,128485,128396,128482,128114,128149,128115,127911,127621,128288,129446,130010,130433,130796,130893,130652,130168,129589,129045,128310,127852
서울,강동구,총계,영업용,,8574,8559,8550,8617,8786,8894,8752,8898,9056,8914,8596,8537,8471,8573,8523,8481,8531,8475,8421,8433,8399,8481,8500,8555,8566,8448,8492,8486,8468,8423,8429,8508,8573,8553,8511,8481,8474,8467,8464,8466,8465,8491,8539,8517,8507,8504,8470,8367,8405,8416,8397,8396,8340,8293,8282,8284,8535,8478,8454,8451
서울,강동구,총계,계,,140060,140054,140050,140147,140319,140358,140270,140565,140807,140622,140329,139728,139897,139936,139895,139957,140007,140195,140157,140270,140231,140241,140220,139920,140283,139860,139399,138985,138517,138014,137764,137695,137876,137886,137848,137662,137908,137841,137736,137461,137169,137107,137245,136853,136881,136842,136605,136210,136915,138084,138644,139065,139367,139423,139175,138704,138385,137784,137016,136558
서울,강북구,승용,관용,,82,82,82,84,85,87,87,86,86,86,87,87,84,84,84,84,84,84,84,85,85,84,84,83,84,85,88,88,86,85,84,85,85,85,86,86,85,85,86,86,81,83,84,81,82,82,82,81,80,81,82,83,80,83,83,82,82,83,84,82
서울,강북구,승용,자가용,,56846,56789,56771,56733,56703,56670,56802,56804,56879,56864,56847,56646,56737,56677,56646,56633,56775,56964,57138,57184,57183,57163,57215,57200,57483,57557,57596,57741,57828,57990,58159,58188,58355,58450,58553,58573,58679,58786,58941,59093,59200,59396,59555,59695,59745,59779,59882,59915,60088,60089,60364,60544,60658,60816,60851,60956,61098,61211,61242,61177
서울,강북구,승용,영업용,,2632,2624,2610,2618,2662,2670,2686,2690,2674,2691,2689,2615,2615,2608,2662,2676,2694,2698,2733,2791,2798,2794,2804,2679,2675,2682,2676,2671,2685,2687,2688,2677,2688,2741,2740,2746,2759,2756,2764,2793,2775,2814,2812,2879,2853,2836,2856,2830,2808,2778,2773,2764,2767,2777,2768,2753,2735,2740,2740,2728
서울,강북구,승용,계,,59560,59495,59463,59435,59450,59427,59575,59580,59639,59641,59623,59348,59436,59369,59392,59393,59553,59746,59955,60060,60066,60041,60103,59962,60242,60324,60360,60500,60599,60762,60931,60950,61128,61276,61379,61405,61523,61627,61791,61972,62056,62293,62451,62655,62680,62697,62820,62826,62976,62948,63219,63391,63505,63676,63702,63791,63915,64034,64066,63987
서울,강북구,승합,관용,,43,43,43,43,43,42,43,44,44,45,44,43,43,43,46,46,46,45,45,45,45,45,45,44,44,45,45,44,45,44,45,47,46,45,46,47,47,47,47,48,47,46,47,47,47,47,46,46,46,46,50,49,49,50,52,51,51,50,50,50
서울,강북구,승합,자가용,,4633,4639,4627,4592,4585,4557,4554,4538,4526,4487,4460,4408,4382,4366,4338,4312,4308,4294,4249,4230,4224,4195,4190,4162,4144,4133,4103,4071,4039,3993,3991,3946,3949,3943,3929,3923,3894,3870,3832,3815,3802,3783,3779,3766,3736,3726,3698,3667,3656,3639,3636,3637,3624,3607,3590,3584,3554,3525,3501,3478
서울,강북구,승합,영업용,,752,752,752,751,751,748,745,745,750,752,752,751,751,751,748,750,750,751,762,762,764,773,773,765,766,766,767,767,768,769,770,769,769,774,774,774,775,773,772,772,777,777,776,776,775,759,760,753,754,754,748,746,745,743,742,742,741,741,740,740
서울,강북구,승합,계,,5428,5434,5422,5386,5379,5347,5342,5327,5320,5284,5256,5202,5176,5160,5132,5108,5104,5090,5056,5037,5033,5013,5008,4971,4954,4944,4915,4882,4852,4806,4806,4762,4764,4762,4749,4744,4716,4690,4651,4635,4626,4606,4602,4589,4558,4532,4504,4466,4456,4439,4434,4432,4418,4400,4384,4377,4346,4316,4291,4268
서울,강북구,화물,관용,,150,150,152,150,150,151,151,151,151,149,149,148,126,126,127,127,127,127,128,128,124,124,125,125,125,126,126,127,126,126,125,125,125,128,131,129,129,129,132,134,134,136,136,134,132,132,132,127,127,127,127,127,133,140,139,142,139,138,134,136
서울,강북구,화물,자가용,,8252,8248,8261,8249,8167,8129,8120,8125,8132,8133,8100,8078,8130,8117,8102,8137,8167,8200,8222,8201,8199,8177,8194,8129,8134,8161,8152,8171,8166,8132,8132,8114,8131,8111,8119,8109,8095,8092,8089,8134,8151,8121,8121,8106,8126,8124,8109,8092,8095,8086,8105,8123,8108,8158,8131,8142,8171,8154,8117,8095
서울,강북구,화물,영업용,,1440,1444,1443,1448,1469,1513,1522,1526,1527,1523,1524,1526,1525,1515,1507,1200,1187,1183,1184,1175,1174,1160,1164,1244,1261,1260,1268,1271,1272,1259,1254,1253,1244,1246,1253,1249,1242,1242,1242,1221,1220,1227,1218,1215,1209,1203,1197,1202,1199,1202,1201,1193,1190,1189,1189,1190,1186,1191,1186,1185
서울,강북구,화물,계,,9842,9842,9856,9847,9786,9793,9793,9802,9810,9805,9773,9752,9781,9758,9736,9464,9481,9510,9534,9504,9497,9461,9483,9498,9520,9547,9546,9569,9564,9517,9511,9492,9500,9485,9503,9487,9466,9463,9463,9489,9505,9484,9475,9455,9467,9459,9438,9421,9421,9415,9433,9443,9431,9487,9459,9474,9496,9483,9437,9416
서울,강북구,특수,관용,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,17,17,17,17,17,18,18,19,18,17,17,17,17,17,17,17,17,18,18,19,19,19,18
